"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Czechia","CZE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3277286034708","22.2724066655312","25.3890238994575","26.4647230849772","29.7817050664405","33.8561860572745","35.8320529231384","32.6953430221502","30.7431840522591","29.7451345778523","31.8350210442972","32.0060318555442","30.4816181826653","29.5495865624593","29.8242716361965","29.2856028582089","30.0796940275085","32.1072107272958","30.9994095449633","26.3978882297703","26.7312876523202","26.6053370220652","25.6688421143623","24.3768606031502","25.3494353917128","26.9686249210792","25.0750046974725","25.0897410946251","25.6426079021172","26.171850655873","24.7302051809802","28.1285338444502","31.0333010301464","28.2189210871769","26.3223927850509","26.7554004860893",
"Germany","DEU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","33.278578878368","32.3681640596784","31.1280852111878","29.7922667513098","26.9195238369104","24.8513625806296","26.0102985328885","25.6388605733496","25.945488052697","27.9105352714841","27.6833281172969","25.0382510127874","23.5575871456212","24.3596147519764","24.1181342897383","23.52124534138","23.5417801621924","22.9393947401981","23.6839289330579","24.6749419871737","25.2643366002088","26.2249546057137","25.6374386656452","24.1533795395313","24.5513106495033","24.4770596811461","23.460405691293","23.4050264846125","24.0608017564073","23.7583524291849","23.9639660790924","22.7645716524028","20.151752302821","19.5766263092364","19.0213864564072","18.7355259254163","19.897946566207","20.7873433455798","20.8867329914107","18.0064315128089","19.5310600093299","21.2669872693317","19.4724714926695","19.7883815690324","20.139488753447","19.4978020945699","19.7122567843741","20.6909762954118","21.6503641494105","21.381259046499","21.7290304632077","22.6730557200041","23.2760146288029","21.994283425489","21.4994328905028","21.9314930278238",
"Djibouti","DJI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9079297902791","3.11518509884608","-3.94592435677103","21.9359401140492","21.6328079279849","2.78690075604472","2.28145969959191","-0.248727784664231","-15.6784437711797","-10.5957415251433","-3.7352612180732","0.252268985586049","1.55023263730147",
"Dominica","DMA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","25.6442257679921","25.1538602173858","25.0453447340054","27.0378189002729","26.7461761278856","25.9119088737487","26.7081032129474","27.5421286673335","26.9472196406025","22.4820976446144","25.4293850852667","24.418617559832","23.1402004112756","23.1153112796224","20.1462969309744","17.0811078051372","18.339599600925","18.4312799359679","20.6727305316566","22.1699172073213","23.8590635229867","22.0271392529802","21.0574986406422","21.3244929978655","20.7926471394728","19.6001118620312","18.923380103226","17.3548958584816","18.7158365815896","20.6446400534927","20.0192738426291","22.0150354063714","22.5996961616985","20.8350374028012","22.2944061771116","21.7493884508849","21.256815503883","20.885998901756","21.6460819600503","22.1713094338111","24.2627515456151","25.231367727118","24.0357328016323","19.0326255602397","17.8221551141916","18.9874945831856","19.2269717517509","19.3525146403367","20.1482030437865","20.5435311718122","21.680712423112","21.9568242214893","22.5323146804877","21.8859998750194","22.7626532555055","23.9587122773163","24.7772032902353","23.6446197797629","23.2065036119904","22.1224200633434",
"Dominican Republic","DOM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","12.6115463763592","8.86714298512674","11.9038951583546","16.0182840155489","18.320984625681","9.77367413579552","15.8552698444964","15.529570931581","15.3739227133723","18.1308411214953","19.1434533826994","17.8577857785779","19.7081614169266","22.0970658478335","23.3471306012236","24.5100577906201","22.3138554979122","21.7888862244119","23.8717472118959","25.3550774714483","24.6298788694482","22.7037678706043","19.2382127391925","19.7625400733141","17.877772459893","17.3719111375766","19.571902917208","22.8429754593012","23.2192667721952","25.7637333451277","23.3496591496817","16.6480690176188","18.7912677867218","19.758137929436","21.0043956056779","20.0495370317422","20.0542675368915","22.1014052569614","28.0693783386682","27.1127710844376","27.8926622004107","26.7706440741139","26.9567556785451","19.4091627404806","20.6273486504175","24.7730711459319","26.9268715003108","27.6334194585944","29.8982115807869","23.3722106355299","26.0714218346178","24.6033236905519","23.7525597160893","22.1057612783667","22.3946076084169","22.6506907232187","22.1728652705364","21.1809206285418","25.2022908220767","25.2348623794613","24.879515915457","30.2749635460096","30.6705570734763","27.8145628515185","26.9980468938553","24.7037677098246",
"Algeria","DZA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","42.1845773976957","47.1895290012373","35.4206134085157","28.9406623909188","21.8466084009868","22.6039435563255","17.3241316785394","23.434416768712","27.8679219220707","32.3527364810427","36.6490688527348","35.2813421933013","34.3024894195121","40.2841949679221","40.016534397594","45.4068264160628","43.3502750997663","46.9147351205209","52.2193540184654","42.5459250808005","39.0769221517633","36.9905945376913","37.283237083041","37.5695334243511","35.164423994732","34.5691720680959","33.5559245880029","27.5563794742765","27.6394845392376","30.0732338591257","28.5894206651089","31.8413271022186","30.7574894245852","29.0909081133635","30.0801428611511","30.9085562401555","25.6784142626908","22.4469725267253","27.1484816562939","26.2476846690659","23.5639069007647","29.4025185679593","32.422149775997","32.0808213874135","32.8514476424712","31.175075513314","30.3621197641824","33.5715459915764","35.5369334164485","46.0669131037696","43.2868274827225","39.7538222142123","40.2823786992933","44.5820108403061","46.8984793363791","51.779612559441","51.6415142855742","48.2675922575805","46.4568594962626","44.6295617875004","42.9493576825015","39.146266285101","35.0979536992694","37.6168765143841","41.098075603421","45.2674453295975",
"East Asia & Pacific (excluding high income)","EAP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","35.3655652427078","20.1261470773184","15.2738784729512","20.6403818419325","22.9971711279051","25.5575588919037","28.6753421062722","22.6003491574551","23.1020644213018","23.3744899398154","31.0740026237896","31.9385933573434","30.0195431139197","31.385281879514","30.4471395547958","32.2316175399512","29.7702558662468","30.4190788765404","31.7818437959539","31.3800488225594","29.9941324204681","29.1838775989026","28.8581265285805","30.8552382838961","30.4479574615745","32.8014707432589","31.4319971045201","30.0897338091577","33.0494632627103","34.1239587191931","33.8065251065956","34.74727789439","35.9871945340252","37.9559842992612","37.0502155483797","37.0766659398888","36.4661485960327","34.406018405796","31.8728080745016","30.2163301561382","30.3323999509433","32.2080223534191","32.5414008755749","35.3338020052437","37.1816987992581","36.476083172119","35.8575527275272","36.4660880257719","38.4244207248034","40.9057351112692","42.23214840266","42.5975954787205","42.6566500986092","42.8557559293474","42.4420654296608","40.4597505183855","39.9357985253611","40.3880733467996","41.2532299089028","40.4671478060313","40.2276573876466","40.8200803682438","40.418732073074","39.144457274708","38.5692686253475","",
"Early-demographic dividend","EAR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","19.8250791309669","20.7018981365608","19.6670866353735","19.5144941969207","20.9520707047577","21.6240374736842","20.3408529621535","20.5798989005951","20.4364686342792","20.7865488544901","22.0537481694829","22.0702118438028","22.3418201674768","21.1038212734207","24.6438472222578","25.498708198952","27.5733035246576","28.5902745027007","27.8454850231297","24.8687884173311","25.9424939955715","26.2327729560388","24.7714751698581","25.2234393371971","24.2335004663844","22.4033157076546","22.3098699281329","22.1243627046375","23.1120476891303","23.4538939286774","23.5744368149983","23.6184284064739","23.9772716588162","22.9714110269892","23.4569705585928","23.655918315099","23.3877635457493","23.4322687784801","23.3988868022876","22.8059972555182","21.8790727748828","21.783358458509","22.6404464004498","23.5850228717289","25.1304984552362","25.4839188396369","26.592592044457","28.1230359542393","27.9029709821627","27.5280863113057","28.5152012439879","28.6959786591544","28.2065733432859","27.4833257519906","27.5554482772503","27.2588480599331","26.8367431039559","27.2673318263476","27.4170393488911","26.6689542989733","25.7784619446321","27.3202052522213","28.2463035455006","28.4356645168283","28.1490216711262","27.8669322843875",
"East Asia & Pacific","EAS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","59.3603475232987","37.1006474495208","28.2435100765348","34.3287273408693","35.9481980363462","40.3244758231477","41.9466121300416","33.8607569686886","32.6784103991295","32.681798067242","37.7730161335314","36.013514437905","35.5583447685901","37.8505601041904","37.4641221400137","34.0137659934398","32.9170285528818","32.5836828176361","33.4477500994014","34.8415417669298","34.0359265406837","33.2769147095325","32.1228394411592","30.7319408952292","30.7073885661259","31.6831897055721","31.3854199907187","31.5646385371477","34.0866429361054","35.2550942751551","35.9256813721197","35.6014787826333","34.3103811366915","33.7930271402216","32.8705973620763","33.1576299881088","33.7713859946406","32.7522194333727","30.2972635469745","29.2476823394275","29.7709480370001","29.2994364297447","28.4155874626358","29.1024446905156","29.9240258959583","30.1345694896211","30.4279152686594","30.9643273765861","32.2794725037475","31.8333149284794","33.1184091982749","33.9743987717795","34.5091438906599","35.4642058743547","35.7737321344555","34.882491640808","34.3931019848217","35.0026983994291","35.8365534407662","35.3855845069873","35.2486610441955","36.1840419744199","36.3194530671178","35.1710895675472","34.7766958895711","",
"Europe & Central Asia (excluding high income)","ECA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4265806861184","23.9143160242019","26.6671372019738","26.8398446354409","24.3341946262155","25.6037548696229","25.9617094765801","24.4180437180118","23.441637454081","20.2299235412099","22.9563551498873","20.8730577075154","22.0411476453378","23.2490811410219","25.27054225591","27.114643981332","29.1569368913778","29.440092780708","29.0931228549081","24.3165078274008","26.7983737372076","28.3719651007096","27.2453281831864","27.9450342734389","27.4824686751782","27.9695671229003","27.996644210502","29.5394212617154","28.6588471510913","26.5508441320425","29.2255144673796","29.3701613063244","31.0841006242174","30.4396006475948","28.9013395379019","29.7591036930903",
"Europe & Central Asia","ECS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","29.7589438761537","28.8150869937521","28.255174141597","29.3266656180294","29.5240011389855","26.0763189465209","27.1286912185805","26.2962297266553","25.4031692052801","26.1948167501879","26.4721900063792","24.0662247644708","23.6732098381169","23.147841034411","23.4339685996535","23.3091307924263","23.3699044368194","23.6879354408617","24.9363355600031","26.0386171150273","25.5386724553042","24.8868067501183","23.7936205084036","21.890846939568","22.1541103990598","22.3698883366056","21.8523988927336","21.6598433265804","22.133762529359","22.0725977065511","22.6407301116796","22.2281288444305","21.3878935192339","21.3254609092343","21.5627099861409","21.9286294175871","22.9741803313575","23.8741443837618","23.6665038174061","20.3077258288673","21.1447903575697","21.9398714464428","20.9472265780878","20.695733653223","20.9373573233372","21.1626711320179","21.364987920803","22.0063136178107","22.1864664387018","22.6219279769826","22.6408234345182","23.1398911666167","23.8720793183024","23.2092200023965","22.4573658055355","22.926258994668",
"Ecuador","ECU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","25.4143930602756","25.4251038911976","23.7317119575315","23.9202889330766","24.637161298936","22.1583517190968","20.2638227947672","20.308050707342","15.4355597934553","20.0095156196003","16.3593990071063","18.6803734243888","19.1502797962606","16.1797634380407","21.4106344116277","16.9642458544423","17.3429056801348","20.7634909197944","22.3925039526174","19.1233699343418","22.0695718662562","22.4624262258265","18.0841854791344","17.6933377297511","15.6377851268143","15.7169115180474","19.5802742087946","20.744059706371","21.1690428135705","22.3836642737737","20.1520380846263","17.8993560734041","18.5671580687204","17.0310040842616","17.4256704062713","16.0884542552235","14.9386605261091","16.6179432038656","19.9849105614128","15.7601582851424","17.1669504072431","18.4913081237538","19.6562625754518","15.7730766736655","16.2503185471483","17.4645010337808","18.118128561743","18.3175597771056","21.5659407925863","21.1732351412126","23.4900158733515","23.5320911453288","23.0133036457677","24.8833528938608","24.7058907826623","22.6864358338097","20.2460508591084","22.4803878213361","22.5404393330524","21.04923118303","17.5849129748726","20.7476106763154","22.4059052025305","20.7283478756321","19.5061364493705","20.9382930185742",
"Egypt, Arab Rep.","EGY","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","15.4355543418897","16.0682340914899","17.8643631685352","18.4674539961549","19.4041514041514","16.8836901346281","16.3947163947164","14.0681710588607","13.0129972430091","10.7474207674608","14.6020739630185","12.8654797523477","11.2535097717606","13.1973980485364","18.8883135595128","25.9450495609241","21.6284342093488","23.9917660385632","28.6003807652153","32.1870243531202","27.5000000004807","32.0987503586538","28.949946562166","30.8270676691729","30.379746835443","29.7587131367292","29.4784580498866","26.0194174757282","33.1168831168831","31.6883103896104","28.9144058455115","23.7333333333333","19.4823867721064","19.8453608247423","20.6285714285714","20.1470588235294","18.1342632955536","17.562993606619","21.5031315240083","21.6189856957087","19.5530726256983","18.2603847226094","17.9994721562418","16.8862275449102","16.9379765093756","17.9758588672238","18.7307754573418","20.8512352309345","22.3897264098269","19.1901746305891","19.5010774075916","17.1030559404857","16.0267510598913","14.2119974199097","13.6431924882629","14.2886370146078","15.0402303092936","18.734101042151","20.6249196348206","20.6540385989993","18.8180606572831","18.2122435502994","19.8559132929551","16.4907339937373","12.9967401874752","12.8907929996361",
"Euro area","EMU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","30.0809239409483","28.968102876729","28.3675276512268","28.9934397545686","28.9287030539835","25.5601825955917","26.6615232236795","25.8984647920559","25.2870017252547","26.145124315644","26.8311345473534","24.4935121987908","23.8620728760101","23.0454129020907","22.9798866170982","22.7114557629291","22.6388084801387","22.7333375884214","23.81524272761","24.5853075679734","24.8049104738614","24.5456148736512","23.5762076317823","21.637258162619","21.9834857677852","22.3513124135164","21.6749997146408","21.789537319369","22.5434397567663","22.8178090647312","23.3913535306435","22.8692440681131","21.8033662621405","21.7148562088674","21.931894119722","22.2141337852087","23.2023173419516","23.9245787557053","23.4654886196565","20.2353398043584","20.7709882525461","21.3228021351475","19.8200475012493","19.4486448134093","19.765585876319","20.1717665259907","20.3832519865707","20.9966877338487","21.5962469801393","22.3513491187907","22.0268472577289","22.7737154916541","23.860747851764","22.4042759213814","21.4231833624219","21.8912390372887",
"Eritrea","ERI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81085654182101","16.9950134881059","25.1373961895457","22.5366961317006","27.5892573606133","31.2807273816123","32.2868589150857","45.5141796492478","21.9967567603027","35.2606217610795","29.5489323270544","26.5439604075464","20.2629217457409","20.3394397206045","13.6811165438244","12.6735754136609","12.7135404800139","9.26379597839317","12.3854014927083","12.626317662696","","","","","","","","","","","","","","",
"Spain","ESP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","28.3592795052176","26.0720252569383","27.3126692246546","28.698580237836","31.8459100446494","30.108702101977","28.4183963438302","26.3656256990143","24.1718413888545","23.564029339421","24.3726048259371","22.7073133054672","22.5835171130443","21.7288645163574","20.5964637249933","20.8198240394992","21.7288582238905","23.1609017036908","25.3490667267879","26.6762987702604","26.8366821808878","26.0175021899712","24.0663837338676","21.4639090625489","21.6518714365569","22.5192771895824","22.2359933407779","22.6184122041501","23.934271607516","25.5474244088959","26.6723700485971","26.4824711323646","26.705648861478","27.5285511216757","28.3028257363739","29.4041085115965","30.5843124611931","30.458980215138","28.4790441123592","23.3519417701936","22.3988413816153","20.7135839205008","18.5944685336556","17.412338687976","18.1481477916625","19.3734408230247","19.0611122143393","19.5656670290524","20.7061758213476","20.9088226144802","20.6266482703898","21.8740337716536","22.6896137188078","21.1209265029601","21.1732200987249","21.4098077707284",
"Estonia","EST","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9798021372351","26.8127267793607","26.4111323654494","27.4830229594263","30.7232535651635","31.6245038899654","25.9038094343294","28.4761032107323","29.6026320949271","32.9307657546669","35.1880300634078","34.6488549298291","33.3508381603819","39.8256877468792","40.0058943445447","31.6334055843093","21.0087753498274","21.5876781655604","25.4681664047184","29.0805066900785","26.8697121064814","26.727615908803","24.6409611018289","24.7023530937166","25.9381976210924","27.8503992212561","26.356088071314","29.6538687688692","30.9476651950782","27.9197718559639","25.1272018410877","24.5542382524843","24.8484773056413",
"Ethiopia","ETH","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.1076664694521","37.0979619673542","34.0811183155872","37.9937253037378","40.6712729848122","37.3487629699646","38.4439871569806","34.1629551124182","35.2639756233364","30.5789686598282","28.0252954109535","25.3422268262091","22.1694039604305","20.5754723151817","20.1199721623161",
"European Union","EUU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","30.1681532870717","28.9629728680986","28.3769836689749","28.9378082598649","29.0025945089705","25.8097862309296","26.8405012185924","25.9178559954141","25.1691444561743","26.1008953650305","26.7355457459801","24.2901244307149","23.6998688883563","22.942451415398","22.9737201420086","22.8646397788287","22.7888025561271","22.8975185267566","23.9515676199787","24.8049923373751","25.0364619848113","24.499003587849","23.5031151802909","21.5286273564527","21.9155033309576","22.303855897281","21.7296292771468","21.8874884988271","22.6404298598641","22.828510402212","23.4401066706692","22.8768746611712","21.8279669272345","21.7326614176036","22.0159735458205","22.2528983852817","23.3208231176935","24.2034216980176","23.7869535773398","20.4056500775899","20.9287666645066","21.528092119356","20.0927152674271","19.6899194301731","20.1099791009151","20.5323193230853","20.672791641382","21.2519738618161","21.8791651768094","22.5107125606624","22.1398198708378","23.0875130270926","24.2028431443501","22.5353593553062","21.5891925782564","21.9871843751093",
"Finland","FIN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","31.8216799928711","31.9418924071406","29.4133687529503","30.8945675388541","37.0262372556363","36.1656051779694","29.2252383526005","27.9854156187071","24.3945818554308","27.7736774454432","31.2448009506833","28.4017760962665","28.6805945036455","28.4041394335512","27.2388757905767","26.9557750107342","26.0642032037782","26.8133069400538","29.1100131666428","32.0054497181983","30.1371971329317","24.0884562723643","21.071875073715","18.6053031187945","19.7835536041304","20.3668718386251","20.2614314992596","21.7633888266946","23.0231418820736","22.4103146081584","23.8741513058525","23.1797971136758","22.0594179466451","22.231962772058","22.8724778097656","24.6073870744416","24.0013652587917","25.5534350124827","25.2485161104333","21.4741244119185","22.6073229974435","24.3388732893172","23.628342432802","22.6578278795265","22.1690024531831","21.9056862297328","23.5883124649425","24.309542246313","25.7234643496259","24.5675378797407","24.9836073895773","24.7881526265858","27.2854002667819","23.0226552627241","22.3393346932712","21.9039811811669",
"Fiji","FJI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","30.8528991712007","34.7348484848485","25.8667145679899","20.7756942062954","19.0778640319925","18.7329079307201","18.8273927618526","15.5746655746656","12.3267825648778","12.5464649579685","14.3131313131313","15.3183153770813","13.3423063563737","17.5659068384539","15.2033219857095","15.4065466094049","17.7524102838779","19.1443531283139","27.4684122393058","26.4806900710522","20.426615905719","20.4040404040404","23.2814526588846","27.5933229386407","28.3288231659244","20.109126984127","19.5016617533845","16.9868200952188","23.4233854934657","18.7332543818484","18.8034133838972","20.9973030462356","17.2726504613479","27.6331608661719","20.8868030181719","22.4177893827969","21.1168480958448","21.4235008492943","21.0487815705545","19.0575988776403","16.4454526616571","20.1916042501306","21.8309409306188","19.7992404570242","20.8672206832872","",
"France","FRA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","25.9054113459209","25.5984093854174","26.3943318550453","26.4071148801383","27.9422660942009","27.6479927122607","28.4577432517683","28.4505745988384","27.9826372401264","28.8759265377654","28.6427140907786","27.8228716506658","28.0824328400925","28.6696066258177","29.555860850035","25.2682024240644","26.9076860617947","25.9952709248086","24.6996115721825","25.2167478768822","26.1163834885544","23.8522112517773","24.1767124016057","22.0241491997679","21.4105351250654","21.2723789337356","21.8089701080998","22.3120902538891","23.3652340051982","24.2752053199391","24.4166717434176","23.5809030570734","21.8057009887396","19.2950345538123","20.0277093753549","20.1870996465323","19.2219851950366","18.8941086598021","20.1267071009099","20.7309977149378","21.8578770673408","21.5146500727515","20.7001905304491","20.6506168230936","21.3643685480586","21.9113534781153","22.6851885959248","23.5691050042771","23.4671040402669","20.7177586249113","21.3378695020042","22.4996452716579","21.8295648772748","21.520441960601","21.8364708236132","21.7165418613305","21.5978606152326","22.1813991959176","22.6115738942638","23.0250733613606","22.8044182138435","23.4474845782806","24.0233523984125","22.9278749312543","21.5139121721262","21.9383964560126",
"Faroe Islands","FRO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1189565969173","23.6621329604678","30.8175663142274","26.1207244710926","23.2931008791536","31.4079823736899","20.2347772229319","22.0164882024069","28.6731062531774","32.1466437339491","26.1665235510529","17.5385290318388","19.5208247548459","16.2578237664095","26.2576905295352","21.595790449085","21.758138283562","23.9677773286366","22.1636691977062","23.4598770137724","29.7112462006079","27.6135742909209","28.2582797236121","28.866484662181","32.3235087170667","31.3788787867634","28.1699465696116","",
"Micronesia, Fed. Sts.","FSM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","47.7943541623229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","31.9553001217206","31.9695432921028","48.110599078341","37.5543140906269","51.7621737960721","62.6730103806228","73.4946460853845","58.0701246015648","35.0148367952522","32.9196400868756","27.5381552753816","36.3506431634111","35.0155606022374","35.1853284840981","32.9649145354068","41.9926691102966","46.3646390090778","26.3611477611471","37.4748271441054","26.3047547734931","21.6771566086635","26.4680317687759","22.4251144731331","22.448524189334","21.8675948708097","23.3031666249192","24.8489415957155","30.7613138432344","39.5576567296786","26.1685818669453","21.9020564270273","22.7454690749839","25.1070976391096","22.6391014756493","21.4960517696994","21.3645323014692","24.0451962615575","24.8786940506869","25.0898974271767","27.981113361031","29.7011138055349","26.6423895609865","26.9661499641622","29.1805950279998","35.1390486032907","29.2309562924902","26.9822610431075","21.2986084367913","19.2582324284114","21.8987965722319","19.8634691073054","17.4565506185946","16.0269404879625","18.0760661099963","19.1352290513023","24.8259134740888",
"United Kingdom","GBR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","24.803019228297","24.2107689779823","23.5772827460546","27.6514123215513","28.2092330721341","24.3436279444333","26.5003066821166","25.8604173297263","25.2292938577211","25.3835368295119","21.8204358753913","19.6832558485237","20.4946881762739","21.4340779130715","22.5662835138609","22.3759649155019","22.1262091437958","23.0862074939962","25.8494962583379","26.5009062473522","23.5558879470108","20.0945518746354","19.3151113557582","18.8481723359341","19.8743554715806","18.9204616566911","19.1254683349223","18.297638385084","18.7986884775091","18.5387402828054","18.9469377484139","18.7962716702215","18.6991795058955","18.3223472121232","18.1006116145736","18.4132680657531","18.909666594501","19.1749332518758","18.2886587771819","15.9866102776379","16.6181160375508","16.491680863741","16.5145890011547","17.1697393956196","18.4324178455585","18.4755209500336","18.5956388685899","19.1317371265417","18.8761161911788","19.0285140310906","18.2807146353402","18.8987416108827","18.3468561370256","18.4594014019513","19.1682079957281","19.6884002261946",
"Georgia","GEO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","29.2708887706227","25.2073507887461","26.1860751694393","31.1526479750779","32.7332242225859","34.0933304922225","29.8899176204709","28.838714215376","30.6706652126499","27.866796711718","30.7363356942403","28.2722513089005","23.3914209115282","5.99991461800706","2.64656987698105","4.03290267446782","19.5957321959416","17.83745856111","27.1704525995102","26.4529962778062","26.581315880922","30.3277464788732","28.5011829399142","29.0958769748135","30.9874494874953","33.3296044196233","29.7348059086723","33.4545540138168","27.6897912964157","13.9858779050373","20.929149397264","23.1207490708456","26.0276223249812","21.7000864850024","25.6503571653742","26.8771593145768","28.9031069953219","25.1248176100629","27.9262958963283","27.1682284921369","24.6056865974412","20.6788502074962","24.0666627779303","24.9987945206376","24.4998956717628","21.2783084109128",
"Ghana","GHA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","24.3958573072497","20.1075268817204","17.1225937183384","18.7272727272727","19.4983818770227","17.8717598908595","12.8458498023715","10.3058510638298","11.1176470588235","11.7941029485257","14.165559982293","14.12","7.10479573712256","9.02599257355041","13.0472103004292","12.7200454287337","","","","","","","","","6.87682260192711","9.5700893169469","9.36207574213961","10.4340482573727","11.2959904718054","13.2090143055318","14.4439972906995","15.8789864096371","12.8","22.2101701918855","23.9577329490874","20.02141465743","21.1999964722587","24.8062125356045","23.1093894542091","21.0005345047085","23.9986004971918","26.5994216024397","19.7","22.9369279766376","28.3775066840527","29.0021406363098","22.46580573765","15.3845449877747","16.4919639408033","16.4317931081367","13.1001937072805","12.8099929663177","16.967722122965","24.7715380530843","27.1650663374465","27.7096411705743","25.4556554537134","19.5655199555214","21.7093349999065","18.6472756161472","18.2236669857819","17.0366779158262","16.4078520116581","10.1167734489869","9.90013336152883","",
"Gibraltar","GIB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2395448438155","11.1537689132642","11.7187573236833","11.7846878662606","13.7904295464944","12.4840120639989","12.0355105900094","12.1794307586093","12.7907272013291","14.9449539080799","14.2533946003059","14.4085318460251","13.1736985505463","13.6120568956807","14.0409789124706","11.3011270031639","9.97077078957571","14.8250363931269","14.2157436663636","13.3976935679061","24.5633976978161","23.4196733530526","26.2176976521342","21.3066122469499","20.3254011637907","24.0533327443322","26.0215285191708","23.4939613943409","22.8165774180333","24.16336683296","52.6698445118375","22.270417145837","19.5473148183264","19.7285576989784","31.5164009990609","16.0762705485493","14.0142215654177","23.4269896966463","32.1029483630478","36.9988628041511",
"Gambia, The","GMB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","8.17808739708676","9.187747957993","10.5903206997085","10.0411264612115","6.889857732905","5.59310043668122","7.22660472972973","8.12","5.95710799267846","8.54501800720288","11.7514570478746","13.2785683629975","23.1329241071429","29.089668813351","26.6954752218547","25.3338998817139","22.4603300233155","18.8831642608018","18.313404657017","15.0861823766995","16.5992532669571","17.1258329062019","16.355962995053","20.3652602341327","22.3431942658285","20.33774597816","24.7893296900346","5.27775613441201","4.68549362124338","6.90370339562912","6.77920057408904","5.17516950891356","4.88440201890588","4.75504718389999","4.56249739677209","11.1727401352846","7.27832762883119","10.0388860071725","14.3183765243099","13.8318506658647","15.6906853088323","12.5665208782691","10.5224347295927","12.8914138046647","13.8767105275043","12.8961682852301","20.8771686494917","14.7115331277791","16.6526122015212","20.3498140429739","24.919934192266","22.9597266827213","20.8784242569263","24.6538431612228","32.34205468872","30.3707902499395","28.6236492072635","27.4459749946814","29.9390742901818","40.3862842226019",
